id,title,media_type,mean,num_scoring_users,status,num_episodes,start_date,end_date,source,num_list_users,popularity,num_favorites,rank,average_episode_duration,rating,start_season_year,start_season_season,broadcast_day_of_the_week,broadcast_start_time,genres,studios,synopsis,nsfw,created_at,updated_at,main_picture_medium,main_picture_large,alternative_titles_en,alternative_titles_ja,alternative_titles_synonyms,idx
30464,Shinmai Maou no Testament Specials,special,6.74,17912,finished_airing,6.0,2015-03-27 00:00:00,2015-08-28 00:00:00,light_novel,41854,2936.0,36,5139.0,0 days 00:03:24,r+,2015.0,winter,,,"['Comedy', 'Ecchi', 'Fantasy', 'Mythology']",['Production IMS'],Specials included on the Blu-ray/DVD volumes. Chibi versions of Mio and Maria narrate Basara's various erotic encounters.,white,2015-03-27 17:45:42,2022-04-07 05:02:49,https://api-cdn.myanimelist.net/images/anime/1815/109046.jpg,https://api-cdn.myanimelist.net/images/anime/1815/109046l.jpg,,新妹魔王の契約者〈テスタメント〉,['The Testament of Sister New Devil Specials'],2656
39567,Keishichou Tokumubu Tokushu Kyouakuhan Taisakushitsu Dainanaka: Tokunana,tv,6.06,14743,finished_airing,12.0,2019-10-06 00:00:00,2019-12-29 00:00:00,original,43896,2847.0,36,8760.0,0 days 00:23:48,pg_13,2019.0,fall,sunday,21:00:00,"['Action', 'Detective', 'Fantasy', 'Vampire']",['Anima&Co.'],"In Tokyo, there exists a peaceful cohabitation between supernatural creatures—elves, dwarves, vampires, and more—and humans. However, contrary to history, powerful dragons once ruled over this world of creatures and humans but have since disappeared. Consequently, a diabolical group under the alias ""Nine,"" who seek the miracles of the once godlike dragons, stirs up trouble in the streets of Tokyo, commiting mass murder and causing destruction. To combat the dangerous group of Nine, the police organize the Special 7—a group of highly skilled professionals whose abilities exceed those of ordinary humans. 

Caught up in a bank robbery turned hostage crisis, Seiji Nanatsuki, having recently become a detective, has a chance encounter with Shiori Ichinose, a member of Special 7. Assisting with the resolution of the robbery, Seiji is recognized for his clear sense of justice and refreshing character, suddenly earning him a spot on the elite unit. 

As he takes on new missions, Seiji finds that being a detective as part of Special 7 isn't the police work he expected, where working alongside a team of different species with special abilities and vibrant personalities brings unpredictability to his daily life and police work. While the everyday crime in Tokyo continues, Seiji and the Special 7 will fight not only to resolve special cases, but also obstruct the ill-intentioned plans of the merciless group of Nine.

[Written by MAL Rewrite]",white,2019-03-20 10:32:14,2022-04-16 22:42:27,https://api-cdn.myanimelist.net/images/anime/1556/111623.jpg,https://api-cdn.myanimelist.net/images/anime/1556/111623l.jpg,Special 7: Special Crime Investigation Unit,警視庁 特務部 特殊凶悪犯対策室 第七課 -トクナナ-,[],2576
7870,Baka to Test to Shoukanjuu Specials,special,7.29,21709,finished_airing,6.0,2010-04-23 00:00:00,2010-09-22 00:00:00,light_novel,47089,2751.0,36,2549.0,0 days 00:04:00,pg_13,2010.0,spring,,,"['Comedy', 'School']",['SILVER LINK.'],The candid shots of Muttsurini's female and male classmates that fund his surveillance habits.,white,2010-01-13 20:05:24,2022-04-14 10:14:22,https://api-cdn.myanimelist.net/images/anime/8/67315.jpg,https://api-cdn.myanimelist.net/images/anime/8/67315l.jpg,,バカとテストと召喚獣 映像特典,"['Baka to Test to Shoukanjuu: Private Footage (Produced by Muttsuri Company)', 'Mikoukai Eizou (Seisaku: Muttsuri Shoukai)', 'The Idiot, the Tests, and the Summoned Creatures Specials']",2487
1506,Detective Conan Movie 10: Requiem of the Detectives,movie,8.04,29474,finished_airing,1.0,2006-04-15 00:00:00,2006-04-15 00:00:00,manga,50494,2657.0,36,506.0,0 days 01:51:00,pg_13,2006.0,spring,,,"['Adventure', 'Comedy', 'Detective', 'Mystery', 'Shounen']",['TMS Entertainment'],"After receiving a strange invitation, Kogorou Mouri pays a visit to the Miracle Land theme park along with his daughter Ran, Conan Edogawa, and the Detective Boys. Once there, Kogorou and Conan are tasked with finishing an unsolved case by a mysterious stranger. Realizing that the invitations were actually an elaborate trap, the two have just 12 hours to solve the case or face grave danger.

With the help of familiar faces like Heiji Hattori, Kaitou Kid, and even Saguru Hakuba, the group of detectives must unravel the web of clues surrounding the case in order to find the culprit and bring them to justice before it's too late.

[Written by MAL Rewrite]",white,2006-09-17 13:36:03,2022-04-11 22:26:36,https://api-cdn.myanimelist.net/images/anime/1919/94322.jpg,https://api-cdn.myanimelist.net/images/anime/1919/94322l.jpg,,名探偵コナン　探偵たちの鎮魂歌[レクイエム],"['Meitantei Conan: Tantei-tachi no Requiem', ""The Private Eyes' Requiem""]",2403
5152,Dragon Ball: Ossu! Kaettekita Son Gokuu to Nakama-tachi!!,special,6.85,28175,finished_airing,1.0,2008-09-21 00:00:00,2008-09-21 00:00:00,manga,47783,2731.0,35,4594.0,0 days 00:34:31,pg_13,2008.0,summer,,,"['Action', 'Adventure', 'Comedy', 'Fantasy']",['Toei Animation'],"Based on an original concept by the original author Akira Toriyama, the story, set shortly after the defeat of Majin Buu, pits Son Gokuu and his friends against a new, powerful enemy.

This special introduces four new characters: Abo and Kado red and blue aliens wearing battle fatigues similar to Frieza's army, one tiny yellow alien, and a young Saiyan child who vaguely resembles Vegeta named Tarble. Though very little about the plot has been revealed, Tarble has arrived on Earth, being pursued by Abo and Kado.

(Source: Wikipedia)",white,2008-08-28 20:44:56,2022-03-26 15:25:28,https://api-cdn.myanimelist.net/images/anime/1114/122390.jpg,https://api-cdn.myanimelist.net/images/anime/1114/122390l.jpg,Dragon Ball: Yo! The Return of Son-Goku and Friends!!,DRAGONBALL オッス!帰ってきた孫悟空と仲間たち!,[],2470
16694,Sankarea: Wagahai mo... Zombie de Aru...,special,7.22,45380,finished_airing,1.0,2012-11-30 00:00:00,2012-11-30 00:00:00,manga,79860,2029.0,35,2909.0,0 days 00:24:00,r+,2012.0,fall,,,"['Comedy', 'Ecchi', 'Horror', 'Romance', 'Shounen', 'Supernatural']",['Studio Deen'],"Extra episode included on BD/DVD vol. 6; effectively episode 13. 

Despite their decaying bodies, Rea’s zombie power comes in handy both at school and at home, and Babu gets interested in another cat—although this particular feline is one of the living.

(Source: FUNimation)",white,2012-12-15 19:12:22,2022-04-10 22:22:06,https://api-cdn.myanimelist.net/images/anime/12/44918.jpg,https://api-cdn.myanimelist.net/images/anime/12/44918l.jpg,"Sankarea: I, Too, Am... A Zombie...",さんかれあ 吾輩も... ゾンビである...,"['Sankarea Special', 'Sankarea Episode 13']",1834
11113,Usagi Drop Specials,special,7.95,38848,finished_airing,4.0,2011-10-28 00:00:00,2012-01-27 00:00:00,manga,66321,2272.0,35,629.0,0 days 00:05:00,pg_13,2011.0,fall,,,"['Childcare', 'Iyashikei', 'Josei', 'Slice of Life']",['Production I.G'],"Happa no Suizokukan
One morning, Daikichi Kawachi finds Rin Kaga eagerly crafting fish out of autumn leaves. Wanting to spur her newfound interest, Daikichi helps Rin learn more about the beautiful and diverse animals that live under the sea.

Santa-san e
Spending their first Christmas together, Daikichi and Rin prepare to welcome Santa Claus and his reindeer.

Osora ni Mankai
With the cherry blossoms in full bloom, Rin wants to go flower watching the next day with Daikichi alongside Kouki and Yukari Nitani. However, the forecast of a spring storm may dampen their plans.

Kaeri Michi
After their visit to a summer festival, Kouki is still energetic and wishes to look around more. Daikichi decides to take the group on a quick detour before heading home.

[Written by MAL Rewrite]

",white,2011-07-30 20:51:15,2022-04-03 03:12:42,https://api-cdn.myanimelist.net/images/anime/7/30759.jpg,https://api-cdn.myanimelist.net/images/anime/7/30759l.jpg,Bunny Drop Specials,うさぎドロップ,[],2059
15729,Hagure Yuusha no Aesthetica: Hajirai Ippai,special,6.55,19877,finished_airing,6.0,2012-09-26 00:00:00,2013-02-27 00:00:00,,42571,2903.0,35,6141.0,0 days 00:04:00,r+,2012.0,summer,,,"['Comedy', 'Ecchi', 'Isekai']",['Arms'],DVD/BD Specials,white,2012-10-01 03:53:24,2022-04-02 01:08:00,https://api-cdn.myanimelist.net/images/anime/9/43079.jpg,https://api-cdn.myanimelist.net/images/anime/9/43079l.jpg,Aesthetica of a Rogue Hero Specials,はぐれ勇者の鬼畜美学〈エステティカ〉恥じらいいっぱい,['Hagure Yuusha no Estetica Specials'],2627
893,Dragon Ball Movie 4: Saikyou e no Michi,movie,7.13,29455,finished_airing,1.0,1996-03-02 00:00:00,1996-03-02 00:00:00,manga,54883,2535.0,35,3360.0,0 days 01:14:00,pg_13,1996.0,winter,,,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi', 'Shounen', 'Super Power']",['Toei Animation'],"A retelling of Dragon Ball's origin with a different take on the meeting of Goku, Bulma, and Kame-Sen'nin. It also retells the Red Ribbon Army story; but this time they find Goku rather than Goku finding them. 

(Source: ANN)",white,2006-04-15 05:13:57,2022-04-12 02:37:26,https://api-cdn.myanimelist.net/images/anime/1497/93677.jpg,https://api-cdn.myanimelist.net/images/anime/1497/93677l.jpg,Dragon Ball: The Path to Power,ドラゴンボール 最強への道,[],2297
5521,Hayate no Gotoku!!: Atsu ga Natsuize - Mizugi-hen!,ova,7.32,18903,finished_airing,1.0,2009-03-06 00:00:00,2009-03-06 00:00:00,manga,36819,3151.0,35,2370.0,0 days 00:27:02,pg_13,2009.0,winter,,,"['Action', 'Comedy', 'Harem', 'Parody', 'Romance']",['J.C.Staff'],"To encourage Nagi to swim and enjoy summer, Maria invites various friends to their Sanzenin family's private beach. While everyone is having fun, Nagi hesitates to wear swimsuits and come out because of her small breasts, and refuses to join...",white,2008-11-14 04:07:08,2021-11-06 11:44:07,https://api-cdn.myanimelist.net/images/anime/3/13634.jpg,https://api-cdn.myanimelist.net/images/anime/3/13634l.jpg,,ハヤテのごとく!! アツがナツいぜ 水着編!,"['Hayate the Combat Butler!! Episode 0', 'Hayate no Gotoku!! OVA']",2847
23447,"Ano Natsu de Matteru: Bokutachi wa Koukou Saigo no Natsu wo Sugoshinagara, Ano Natsu de Matteiru.",special,7.18,24195,finished_airing,1.0,2014-08-29 00:00:00,2014-08-29 00:00:00,original,45175,2801.0,35,3069.0,0 days 00:26:38,pg_13,2014.0,summer,,,"['Drama', 'Romance', 'Sci-Fi']",['J.C.Staff'],Special episode included in the Blu-ray Box of Ano Natsu de Matteru.,white,2014-03-28 10:52:21,2022-05-22 10:04:58,https://api-cdn.myanimelist.net/images/anime/13/63493.jpg,https://api-cdn.myanimelist.net/images/anime/13/63493l.jpg,,あの夏で待ってる 特別編「僕達は高校最後の夏を過ごしながら、 あの夏を待っている。」,"['Ano Natsu de Matteru Special', 'Waiting in the Summer Special']",2533
11209,Maken-Ki! OVA,ova,6.6,26571,finished_airing,2.0,2012-03-01 00:00:00,2013-09-25 00:00:00,manga,55423,2522.0,35,5861.0,0 days 00:24:00,r+,2012.0,winter,,,"['Action', 'Ecchi', 'Harem', 'Martial Arts', 'School', 'Super Power']","['Xebec', 'AIC Spirits']",OVA episodes bundled with the 8th and 11th volumes of the manga.,gray,2011-08-10 15:43:16,2022-04-13 01:28:34,https://api-cdn.myanimelist.net/images/anime/7/36929.jpg,https://api-cdn.myanimelist.net/images/anime/7/36929l.jpg,,マケン姫っ！ OVA,"['Natsu Da! Mizugi Da! Gasshuku Da!', ""It's Summer! It's Swimsuits! It's Training Camp!"", 'Takeru Nyotaika!? Minami no Shima de Supoon', 'Maken-ki! Two: Takeru Nyotaika!? Minami no Shima de Supoon']",2285
37601,Lord of Vermilion: Guren no Ou,tv,5.35,11873,finished_airing,12.0,2018-07-14 00:00:00,2018-09-29 00:00:00,game,40159,3011.0,35,11412.0,0 days 00:23:10,pg_13,2018.0,summer,saturday,01:10:00,"['Action', 'Fantasy']","['asread.', 'Tear Studio']","Set in Tokyo, it's January 29, 2030. High-frequency resonance is observed in the vicinity of Tokyo, and the red fog rolls into the city. Those who hear the sound, humans and animals alike, pass out, losing consciousness. Everything shuts down in Tokyo, believing that the fog is carrying an unknown virus that causes an epidemic. However, six days later, after the incident, people wake up as if nothing happened. After that, Tokyo's sealed-off city sections gradually return to normal. However, since the high-frequency resonance, some ""bizarre events"" start to happen, and people find themselves being pulled deeper into more mysteries. Meanwhile, young people start to become aware of themselves and release their power hidden in their blood, discovering themselves as ""vessel of wisdom blood."" Together, being led by something unknown, they meet, communicate, and face the unavoidable circle of fate, sacrificing their own lives.

(Source: MAL News)",white,2018-03-25 08:21:31,2022-03-27 05:07:08,https://api-cdn.myanimelist.net/images/anime/1557/95053.jpg,https://api-cdn.myanimelist.net/images/anime/1557/95053l.jpg,Lord of Vermilion: The Crimson King,ロード オブ ヴァーミリオン　紅蓮の王,[],2722
38395,Otona no Bouguya-san,ona,5.61,12867,finished_airing,12.0,2018-10-09 00:00:00,2018-12-25 00:00:00,4_koma_manga,36870,3149.0,35,10572.0,0 days 00:04:00,pg_13,2018.0,fall,,,"['Comedy', 'Ecchi', 'Fantasy']",['IMAGICA Lab.'],"Kautz was looking for a job and suddenly he gets hired by an armor shop. But it's not your run of the mill armor shop, it's an adult armor shop. An ecchi comedy showing the shopkeeper side of selling sexy battle armor. ",gray,2018-09-26 08:26:22,2022-04-17 01:32:42,https://api-cdn.myanimelist.net/images/anime/1590/111713.jpg,https://api-cdn.myanimelist.net/images/anime/1590/111713l.jpg,Armor Shop for Ladies & Gentlemen,おとなの防具屋さん,[],2845
42519,Bokutachi wa Benkyou ga Dekinai!: Chapel no Kane wa [X] wo Shukufuku Suru,ova,7.36,17525,finished_airing,1.0,2020-04-03 00:00:00,2020-04-03 00:00:00,manga,35555,3214.0,34,2185.0,0 days 00:23:40,pg_13,2020.0,spring,,,"['Comedy', 'Harem', 'Romance', 'Shounen']","['Silver', 'Arvo Animation']","Bundled with the limited edition volume 16.

The episode features an original premise where Fumino, Mafuyu, Uruka, Rizu, and Asumi are taking part in a wedding ceremony.

(Source: MAL News)",white,2020-07-22 23:31:53,2022-04-04 09:46:15,https://api-cdn.myanimelist.net/images/anime/1917/108615.jpg,https://api-cdn.myanimelist.net/images/anime/1917/108615l.jpg,,ぼくたちは勉強ができない！「チャペルの鐘は[X]を祝福する」,"['Bokutachi wa Benkyou ga Dekinai! OVA', 'We Never Learn! OVA']",2902
1367,Detective Conan Movie 08: Magician of the Silver Sky,movie,8.07,30151,finished_airing,1.0,2004-04-17 00:00:00,2004-04-17 00:00:00,manga,51104,2634.0,34,483.0,0 days 01:48:00,pg_13,2004.0,spring,,,"['Adventure', 'Comedy', 'Detective', 'Mystery', 'Shounen']",['TMS Entertainment'],"Once again, Kaitou Kid crosses swords with Conan Edogawa in this annual installment of the Detective Conan movie franchise. After receiving a letter from the thief, famous actress Juri Maki seeks the help of private detective Kogorou Mouri to protect the Star Sapphire—the ""Jewel of Destiny,"" said to represent faith, fate, and hope. Thinking he has deciphered Kid's riddle, Kogorou personally shows up to the newly constructed space theater where Juri is acting in the play ""Josephine"" in order to catch Kid in the act.
 
The next day, Conan and the gang are invited by Juri to her holiday home, to celebrate the thwarting of Kid's plan and the success of the play. However, their triumph crumbles when a murder occurs during the flight there. Although unintentional, this sets off a series of events that escalate to catastrophic results. Conan and Kid, unlikely allies that they are, must work together to save both their friends and every other passenger aboard the plane.
 
[Written by MAL Rewrite]",white,2006-08-18 02:46:31,2022-03-30 06:38:50,https://api-cdn.myanimelist.net/images/anime/2/20982.jpg,https://api-cdn.myanimelist.net/images/anime/2/20982l.jpg,,名探偵コナン 銀翼の奇術師[マジシャン],['Meitantei Conan: Ginyoku no Magician'],2383
8038,Nodame Cantabile: Finale - Mine to Kiyora no Saikai,special,7.81,21358,finished_airing,1.0,2010-04-07 00:00:00,2010-04-07 00:00:00,manga,41353,2947.0,34,860.0,0 days 00:25:07,pg_13,2010.0,spring,,,"['Adult Cast', 'Comedy', 'Josei', 'Music', 'Romance']",['J.C.Staff'],"Violinist Kiyora Miki meets with Shinichi Chiaki, Megumi ""Nodame"" Noda, and their two friends to visit world-class conductor Franz von Stresemann; upon arriving at his residence in Vienna, they discover that the maestro has escaped to Japan. As they make the most of their wasted trip by visiting important landmarks in the historical capital of classical music, Kiyora has a confession to make: she has not seen her boyfriend Ryuutarou Mine for an entire year and is still busy preparing for an international competition in Paris. Chiaki and Nodame promise to attend the final round, but when the two are back in Paris, they receive an unexpected guest...

[Written by MAL Rewrite]
",white,2010-01-29 13:09:31,2022-02-28 16:31:22,https://api-cdn.myanimelist.net/images/anime/8/19590.jpg,https://api-cdn.myanimelist.net/images/anime/8/19590l.jpg,,のだめカンタービレ フィナーレ 峰と清良の再会,"['Nodame Cantabile Third Season Special', 'Nodame Cantabile Season 3 Special', 'Nodame Cantabile Finale Episode 00', 'Mine to Kiyora no Saikai']",2666
891,Dragon Ball Movie 2: Majinjou no Nemurihime,movie,6.75,31285,finished_airing,1.0,1987-07-18 00:00:00,1987-07-18 00:00:00,manga,57150,2486.0,34,5083.0,0 days 00:45:00,pg_13,1987.0,summer,,,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi', 'Shounen', 'Super Power']",['Toei Animation'],"Goku and Kuririn are given an assignment by Kame-Sen'nin: ""Retrieve the sleeping princess from Lucifer and I will take you as my students."" But the mission proves to be more perilous than originally thought.

(Source: ANN)",white,2006-04-15 05:11:51,2022-03-08 03:14:25,https://api-cdn.myanimelist.net/images/anime/1220/121989.jpg,https://api-cdn.myanimelist.net/images/anime/1220/121989l.jpg,Dragon Ball: Sleeping Princess in Devil's Castle,ドラゴンボール 魔神城のねむり姫,[],2250
12685,Code Geass: Hangyaku no Lelouch - Nunnally in Wonderland,ova,6.44,34617,finished_airing,1.0,2012-07-27 00:00:00,2012-07-27 00:00:00,original,67539,2255.0,34,6739.0,0 days 00:28:00,pg_13,2012.0,summer,,,"['Comedy', 'Fantasy', 'Parody']",['Sunrise'],"On a bright, peaceful day, siblings Nunnally and Lelouch Lamperouge take a moment to relax under a tree. When Nunnally asks him to tell her a story, Lelouch, who is unflinchingly resolute in doing his utmost for his sister, makes unique use of his Geass ability, breaking barriers to tell the most entertaining story he can.

Awakening alone under the tree, the previously blind Nunnally finds that she can see again and immediately spots a strange rabbit that resembles Anya Alstreim, the Knight of Six. The sight of this rabbit sends Nunnally falling down a hole, leading her to a colorful wonderland. Narrated by Lelouch himself, Code Geass: Hangyaku no Lelouch - Nunnally in Wonderland follows the lost Nunnally as she searches for a way back home, meeting a slew of colorful, familiar characters along the way.

[Written by MAL Rewrite]
",white,2012-01-12 18:18:26,2022-04-11 23:51:40,https://api-cdn.myanimelist.net/images/anime/7/36175.jpg,https://api-cdn.myanimelist.net/images/anime/7/36175l.jpg,Code Geass: Nunnally in Wonderland,コードギアス 反逆のルルーシュ ナナリーinワンダーランド,[],2042
3759,School Days: Valentine Days,ova,5.83,28867,finished_airing,1.0,2008-01-17 00:00:00,2008-01-17 00:00:00,visual_novel,51395,2625.0,34,9737.0,0 days 00:19:22,pg_13,2008.0,winter,,,"['Comedy', 'Romance', 'School']",['TNK'],"OVA that came with the PlayStation 2 game ""School Days L×H""

Makoto, Sekai, Kotonoha, and many other classmates all go to a hot springs hotel to relax, where they discuss what their plans are for the upcoming Valentine's Day. When the day actually comes, half a dozen girls fight over who gets to give chocolate to Makoto.

(Source: ANN)",white,2008-01-21 22:18:58,2022-03-25 08:48:07,https://api-cdn.myanimelist.net/images/anime/1691/121897.jpg,https://api-cdn.myanimelist.net/images/anime/1691/121897l.jpg,,School Days 「Valentine Days」,"['School Days LxH', 'School Days: Valentine Days']",2376
30137,Big Order,ova,5.75,17617,finished_airing,1.0,2015-10-03 00:00:00,2015-10-03 00:00:00,manga,37754,3112.0,34,10071.0,0 days 00:38:00,r+,2015.0,fall,,,"['Action', 'Shounen', 'Super Power']",['asread.'],"The story centers on an introverted high school student named Eiji Hoshimiya with a huge secret—he wished for the destruction of the world when he was younger. Fairies give certain people special powers called Orders, and what Order Users can do with their power depends on their wishes. Ten years after the Great Destruction, Eiji struggles to come to terms with his immense power.

(Source: ANN)",white,2015-02-21 09:26:17,2022-03-17 05:50:55,https://api-cdn.myanimelist.net/images/anime/12/78945.jpg,https://api-cdn.myanimelist.net/images/anime/12/78945l.jpg,,ビッグオーダー,[],2818
36816,Godzilla 2: Kessen Kidou Zoushoku Toshi,movie,6.56,21438,finished_airing,1.0,2018-05-18 00:00:00,2018-05-18 00:00:00,original,36374,3171.0,34,6046.0,0 days 01:41:00,r,2018.0,spring,,,"['Action', 'Adventure', 'Sci-Fi']",['Polygon Pictures'],"By the advent of the 21st century, much of humanity was dead, having been trampled over by a new master, Godzilla. A select few among mankind took to the stars in a spacefaring vessel called the Aratrum in search of ""the promised land,"" the planet Tau-e that could sustain human life. But the migration plan fails, and the remnants of the human race decide to return to Earth. But the distortions in space-time and the distance traveled means that mankind is returning to a completely changed Earth some 20,000 years later. The returnees, led by hero Haruo, prepare to take the fight to Godzilla based on a strategy that has been 20 years in the making. Carried out with the help of two alien species, the Exif and the Bilusaludo, the humans succeed in defeating Godzilla in a costly battle to the death.

But the victory is short-lived. Rising from the depths of the planet is a new breed of monster, dubbed ""Godzilla Earth."" Evolving for 20,000 years, the creature stands 300 meters high, weighs over 100,000 tons and wields such overwhelmingly destructive power that Haruo and company have no choice but to run for their lives.

Coming to Haruo's rescue, however, is Miana, a member of an aboriginal tribe called the Houtua. They are the first humanoid people the returnees have encountered. Could they descend from humans? ""Our tribal god was destroyed by Godzilla. All that we have left are these eggs. Anyone who has tried to fight or resist him has been drowned in fire,"" the tribespeople say to Haruo, who responds with: ""This is our last hope of recovering our home.""

Meanwhile, Bilusaludo commander, Galu-gu is elated to discover that the Houtua tribe's arrowheads are made of a nanometal or a self-sustaining metal. It had been developed in the 21st century as an ""anti-Godzilla"" killer weapon deployed at their decisive battle fought at the foot of Mt. Fuji, but had been destroyed before it could be activated in the form of a ""Mecha-Godzilla."" The nanometal was its base substance, and proof that the manufacturing plant can still be used.

(Source: Official site)",white,2017-11-16 12:05:48,2022-03-28 02:24:33,https://api-cdn.myanimelist.net/images/anime/1748/98537.jpg,https://api-cdn.myanimelist.net/images/anime/1748/98537l.jpg,Godzilla: City on the Edge of Battle,GODZILLA 決戦機動増殖都市,[],2866
17397,Cyclops Shoujo Saipuu,ona,5.75,18522,finished_airing,12.0,2013-03-12 00:00:00,2013-05-30 00:00:00,4_koma_manga,40941,2966.0,34,10076.0,0 days 00:02:00,pg_13,2013.0,winter,,,"['Comedy', 'Ecchi', 'School', 'Slice of Life']",[],"When Fuuka hit her second year of middle school, puberty kicked in. Now she's really tall and has huge boobs. Due to her hairstyle, her classmates call her ""Saipu"", after the cyclops. Her affection for her older brother was cute when she was a little girl and said she wanted to marry him. Now it just freaks him out, since she's decided she's adult enough to follow through on her childish promises.

(Source: MU)",white,2013-02-06 23:50:14,2022-04-14 11:17:15,https://api-cdn.myanimelist.net/images/anime/8/47377.jpg,https://api-cdn.myanimelist.net/images/anime/8/47377l.jpg,,サイクロプス少女さいぷ～,"['Cyclops Shoujo Saipu', 'Cyclops Girl Cypu']",2681
10249,Toaru Majutsu no Index-tan II,special,6.91,15201,finished_airing,2.0,2011-01-26 00:00:00,2011-06-22 00:00:00,,36667,3158.0,33,4310.0,0 days 00:10:09,pg_13,2011.0,winter,,,"['Comedy', 'Parody']",['J.C.Staff'],New series of shorts featuring Index-tan.,white,2011-01-23 21:09:32,2022-04-12 11:09:55,https://api-cdn.myanimelist.net/images/anime/2/28233.jpg,https://api-cdn.myanimelist.net/images/anime/2/28233l.jpg,A Certain Magical Index II: Specials,とある魔術のいんでっくすたん,"['Toaru Majutsu no Index-tan II Specials', 'A Certain Magical Index-tan II']",2853
32547,Non Non Biyori Repeat: Hotaru ga Tanoshinda,ova,7.85,21902,finished_airing,1.0,2016-09-23 00:00:00,2016-09-23 00:00:00,manga,43906,2845.0,33,789.0,0 days 00:24:45,pg_13,2016.0,summer,,,"['CGDCT', 'Iyashikei', 'School', 'Seinen', 'Slice of Life']",['SILVER LINK.'],"Life in rural Asahigaoka moves at its own pace. Devoid of the pleasures and worries of a bustling metropolis, this small village might seem painfully dull at first glance. However, despite living this far from her hometown of Tokyo, Hotaru Ichijou manages to find a group of friends whom she can spend quality time with. No matter whether it's winter, spring, summer, or fall, they make full use of everything the nature around them has to offer.

[Written by MAL Rewrite]",white,2016-01-15 15:22:02,2022-05-13 18:29:14,https://api-cdn.myanimelist.net/images/anime/13/78136.jpg,https://api-cdn.myanimelist.net/images/anime/13/78136l.jpg,,のんのんびより りぴーと 蛍が楽しんだ,['Non Non Biyori Repeat OVA'],2574
31368,Grisaia no Rakuen Specials,special,7.04,29296,finished_airing,5.0,2015-08-26 00:00:00,2015-12-25 00:00:00,visual_novel,56148,2507.0,33,3761.0,0 days 00:03:00,r+,2015.0,summer,,,['Ecchi'],['8bit'],Short specials included in the Blu-ray and DVD releases.,white,2015-07-29 20:02:42,2022-03-26 21:49:08,https://api-cdn.myanimelist.net/images/anime/10/75439.jpg,https://api-cdn.myanimelist.net/images/anime/10/75439l.jpg,,グリザイアの楽園,"['The Eden of Grisaia Specials', 'Le Eden de la Grisaia Specials']",2271
20909,Kyoukai no Kanata: Mini Gekijou,special,6.88,14318,finished_airing,7.0,2014-01-08 00:00:00,2014-07-02 00:00:00,original,39695,3022.0,33,4466.0,0 days 00:06:00,pg_13,2014.0,winter,,,"['Slice of Life', 'Supernatural']",['Kyoto Animation'],Short mini-theater specials included in the BD/DVD volumes.,white,2013-10-16 15:48:16,2022-03-12 08:18:08,https://api-cdn.myanimelist.net/images/anime/10/72218.jpg,https://api-cdn.myanimelist.net/images/anime/10/72218l.jpg,,境界の彼方 ミニ劇場,"['Kyoukai no Kanata: Mini Theater', 'Kyoukai no Kanata Specials', 'Kyokai no Kanata Specials', 'Beyond the Boundary Specials']",2732
33204,Hirune Hime: Shiranai Watashi no Monogatari,movie,6.86,11496,finished_airing,1.0,2017-03-18 00:00:00,2017-03-18 00:00:00,original,36304,3174.0,33,4524.0,0 days 01:51:27,pg_13,2017.0,winter,,,"['Adventure', 'Fantasy', 'Mecha', 'Sci-Fi']",['Signal.MD'],"Kokone Morikawa has a strange napping disease that distracts her from reality, one that makes the world of her dreams and the real world near indistinguishable. In reality, she is an average high school student preparing for her university entrance exams; but in her dreams she is a magical princess of Heartland, a machine-driven future where the use of artificial intelligence is forbidden.

Within the seemingly imaginary dreamland, Kokone discovers more about her family's past and the secret that her father, a talented mechanic, has tried to protect her from. However, as the events between two worlds intertwine, she must now protect the secret from villainous entities, both dream-like and terrifyingly real.

[Written by MAL Rewrite]
",white,2016-04-18 00:46:02,2022-03-12 10:18:39,https://api-cdn.myanimelist.net/images/anime/7/84071.jpg,https://api-cdn.myanimelist.net/images/anime/7/84071l.jpg,Napping Princess,ひるね姫～知らないワタシの物語～,"['Napping Princess: The Story of the Unknown Me', 'Ancien and the Magic Tablet']",2869
7367,Naruto: The Cross Roads,special,6.8,22370,finished_airing,1.0,2009-10-12 00:00:00,2009-10-12 00:00:00,original,48537,2707.0,33,4826.0,0 days 00:27:00,pg_13,2009.0,fall,,,"['Action', 'Fantasy', 'Shounen']",['Pierrot'],"The operation to find a missing person goes awry when Kakashi Hatake falls victim to a suspicious trap and gets separated from his students Naruto Uzumaki, Sasuke Uchiha, and Sakura Haruno. To make matters worse, the trio is ambushed by mysterious ninjas who capture Sakura, prompting Naruto and Sasuke to give chase.

As the two boys engage in a dangerous battle, not even Sasuke's troubling discovery about the mission can deter them from their endeavor to reunite the team and accomplish their task.

[Written by MAL Rewrite]",white,2009-10-21 15:18:13,2022-03-30 21:44:59,https://api-cdn.myanimelist.net/images/anime/11/27050.jpg,https://api-cdn.myanimelist.net/images/anime/11/27050l.jpg,,ナルト サ・クロスローズ,"[""Naruto's 10th Anniversary""]",2448
